Player ID,Year,Games played,Games Scored
1,1922,11,10
2,1922,10,9
3,1922,12,11
4,1922,11,11
5,1922,11,11
6,1922,12,4
7,1922,10,10
8,1922,10,9
9,1922,9,9
10,1922,12,11
11,1922,9,7
12,1922,9,6
13,1922,8,6
14,1922,11,11
15,1922,10,9
16,1922,8,8
17,1922,11,9
18,1922,6,5
19,1922,7,5
20,1922,10,9
21,1922,10,2
22,1922,8,6
23,1922,9,9
24,1922,12,6
25,1922,5,2
26,1922,10,9
27,1922,9,7
28,1922,10,8
29,1922,8,6
30,1922,10,10
31,1922,5,0
32,1922,12,11
33,1922,10,10
34,1922,2,0
35,1922,4,2
36,1922,10,6
37,1922,9,9
38,1922,9,5
39,1922,7,7
40,1922,11,9
41,1922,7,7
42,1922,3,0
43,1922,10,9
44,1922,10,10
45,1922,3,3
46,1922,8,8
47,1922,7,7
48,1922,10,8
49,1922,9,2
50,1922,12,11
51,1922,7,7
52,1922,11,9
53,1922,12,10
54,1922,7,7
55,1922,3,2
56,1922,7,7
57,1922,5,5
58,1922,6,6
59,1922,4,4
60,1922,8,4
61,1922,10,10
62,1922,6,2
63,1922,4,3
64,1922,5,1
65,1922,9,8
66,1922,9,6
67,1922,9,8
68,1922,8,8
69,1922,2,1
70,1922,11,11
71,1922,10,8
72,1922,9,9
73,1922,8,7
74,1922,4,0
75,1922,6,5
76,1922,8,1
77,1922,5,3
78,1922,9,8
79,1922,7,4
80,1922,3,1
81,1922,11,9
82,1922,11,9
83,1922,5,0
84,1922,4,4
85,1922,7,5
86,1922,1,1
87,1922,5,4
88,1922,7,7
89,1922,2,1
90,1922,7,7
91,1922,9,9
92,1922,4,0
93,1922,7,6
94,1922,5,5
95,1922,6,1
96,1922,7,5
97,1922,4,3
98,1922,11,11
99,1922,9,7
100,1922,5,3
101,1923,10,9
102,1923,12,12
103,1923,11,10
104,1923,10,10
105,1923,12,12
106,1923,12,9
107,1923,10,10
108,1923,9,8
109,1923,11,5
110,1923,12,10
111,1923,10,7
112,1923,10,10
113,1923,12,12
114,1923,12,12
115,1923,7,5
116,1923,12,10
117,1923,8,7
118,1923,10,10
119,1923,10,9
120,1923,9,8
121,1923,8,8
122,1923,8,8
123,1923,10,9
124,1923,9,6
125,1923,10,10
126,1923,8,8
127,1923,9,8
128,1923,8,7
129,1923,9,7
130,1923,7,6
131,1923,7,7
132,1923,11,10
133,1923,9,9
134,1923,10,8
135,1923,1,1
136,1923,4,4
137,1923,5,5
138,1923,11,5
139,1923,10,10
140,1923,16,12
141,1923,12,9
142,1923,8,8
143,1923,11,7
144,1923,12,12
145,1923,10,10
146,1923,9,8
147,1923,6,5
148,1923,4,2
149,1923,9,5
150,1923,3,2
151,1923,11,6
